averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username
,"['submission-streak_0', 'burned_3']",0.5,0.000000000000000000,202.975646813935270000,,2.373407042184406000,2.373407042184406000,178,146.0,169,0.0,0.0327706582172075,139.0,C,smirmik
,['submission-streak_1'],0.5,0.000000000000000000,1.337131751009494000,,0.018997203328236567,0.018997203328236567,168,137.0,170,0.0,0.0327626002300368,140.0,C,muppetshow
,[],0.5,0.000000000000000000,49.393311713471880000,,0.526285204434855300,0.526285204434855300,189,154.0,171,0.0,0.0327012149717806,141.0,C,ocariz
,['submission-streak_0'],0.5,0.000000000000000000,0.011596769256307319,,-0.000358801945352323,-0.000358801945352323,163,133.0,172,0.0,0.0325628242703094,142.0,C,stacksimple80
,[],0.5,0.000000000000000000,90.073795658664980000,,-0.409640962004643600,-0.409640962004643600,160,131.0,173,0.0,0.0325368975128979,143.0,C,pitz
,['burned_1'],0.5,0.000000000000000000,0.181802355781107300,,-0.002264989591782758,-0.002264989591782758,165,134.0,174,0.0,0.0325294554774709,144.0,C,makatime
,"['submission-streak_1', 'burned_2']",0.5,0.000000000000000000,69.766166764000060000,,-0.114533384898331620,-0.114533384898331620,169,138.0,175,0.0,0.0324485926531227,145.0,C,colt
,['compute_0'],0.5,0.000000000000000000,6.359928561166030000,,0.081302687589809050,0.081302687589809050,192,157.0,176,0.0,0.0323724768037052,146.0,C,example_model_xgb
,['compute_0'],0.5,0.000000000000000000,18.030123408680655000,,0.190928576419414200,0.190928576419414200,170,139.0,177,0.0,0.0323361872424263,147.0,C,kokedama
,['compute_0'],0.5,0.000000000000000000,95.325817432239690000,,3.557999637282942000,3.557999637282942000,186,152.0,178,0.0,0.0322841588919996,148.0,C,miss_may
,['burned_0'],0.5,0.000000000000000000,41.170001410131320000,,-0.620994239506812300,-0.620994239506812300,210,167.0,179,0.0,0.0322800302647815,149.0,C,usigma5
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,235,,180,0.0,0.0322379618726089,,?,j1703d8
,['submission-streak_0'],0.5,0.000000000000000000,0.158483525746479610,,0.000481742093680181,0.000481742093680181,234,185.0,181,0.0,0.0322287004992235,150.0,C,tunaregonn
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,162,,182,0.0,0.0322278101020748,,?,durasm_test_stack
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,196,,183,0.0,0.0322049945912814,,?,pycarcat
,"['submission-streak_1', 'burned_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,185,,184,0.0,0.032196644351769,,?,bokonon
,['compute_0'],0.5,0.000000000000000000,72.431828576709750000,,0.752031992359695300,0.752031992359695300,173,142.0,185,0.0,0.0321644710742189,151.0,C,kafka_murakami
,['compute_0'],0.5,0.000000000000000000,38.811040576838720000,,0.171423013013148080,0.171423013013148080,172,141.0,186,0.0,0.0321535920613946,152.0,C,wild_sheep
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,159,,187,0.0,0.0321497553623635,,?,walkingdead
,"['submission-streak_2', 'burned_3']",0.5,0.000000000000000000,10.729412555955399000,,0.028421399902394076,0.028421399902394076,182,149.0,188,0.0,0.0321497518777408,153.0,C,jpn
,['submission-streak_1'],0.5,0.000000000000000000,59.447611735234915000,,8.442799084658080000,8.442799084658080000,176,144.0,189,0.0,0.0321482085299216,154.0,C,iaremun
,"['submission-streak_1', 'burned_3', 'compute_0']",0.5,0.000000000000000000,1010.797540863542200000,,14.371328083172752000,14.371328083172752000,209,166.0,190,0.0,0.0321431534880083,155.0,C,ragnar
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,181,,191,0.0,0.0321157697778879,,?,sarasti
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,199,,192,0.0,0.0321047764537857,,?,shinshin4
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,19.541965598735583000,,0.628282479541362700,0.628282479541362700,216,172.0,193,0.0,0.0321046344308697,156.0,C,santa_justa
,['submission-streak_0'],0.5,0.000000000000000000,0.155604701007478670,,-0.002387662033643363,-0.002387662033643363,180,148.0,194,0.0,0.0320889943821026,157.0,C,stravinsky
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,294,,195,0.0,0.0320530398540863,,?,proverbs_11_v1
,[],0.5,0.000000000000000000,62.270729848018554000,,12.607477265945450000,12.607477265945450000,184,151.0,196,0.0,0.0320401215884966,158.0,C,v4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,201,,197,0.0,0.0319509827385884,,?,knockonwood3
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,212,,198,0.0,0.0319380982684674,,?,gm_l
,['burned_3'],0.5,0.000000000000000000,3551.956688151580200000,,132.184184094776440000,132.184184094776440000,224,179.0,199,0.0,0.0318716008919721,159.0,C,ummon
,"['submission-streak_0', 'burned_3']",0.5,0.000000000000000000,3226.030134347087400000,,13.562446150819934000,13.562446150819934000,238,188.0,200,0.0,0.0318490889665615,160.0,C,stakestrong
,[],0.5,0.000000000000000000,171.368150423461000000,,-0.503555896886403700,-0.503555896886403700,200,160.0,201,0.0,0.0318420937675815,161.0,C,atria
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,203,,202,0.0,0.0318278817452692,,?,quants3
,"['submission-streak_1', 'burned_1']",0.5,0.000000000000000000,28.672239857628014000,,0.171704329473612220,0.171704329473612220,204,162.0,203,0.0,0.0317950561115275,162.0,C,optimus2
,"['burned_3', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,188,,204,0.0,0.0317664011831275,,?,oraz4
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,10.473676161491477000,,0.105295879240973420,0.105295879240973420,215,171.0,205,0.0,0.0317294341927987,163.0,C,cpb04
,['submission-streak_0'],0.5,0.000000000000000000,0.023045432756128633,,-0.000095896288906970,-0.000095896288906970,214,170.0,206,0.0,0.0317061925449078,164.0,C,peristomatic
,[],0.5,0.000000000000000000,1.037748690309121500,,-0.001342845887516492,-0.001342845887516492,195,158.0,207,0.0,0.0316957538386808,165.0,C,blitz9
,"['submission-streak_0', 'burned_1']",0.5,0.000000000000000000,0.023585427953911078,,-0.000040815794152372,-0.000040815794152372,177,145.0,208,0.0,0.0316956316856998,166.0,C,limone
,['compute_0'],0.5,0.000000000000000000,1396.109415455974600000,,82.529003801741950000,82.529003801741950000,304,243.0,209,0.0,0.0316943535980054,167.0,C,aedai
,['compute_0'],0.5,0.000000000000000000,53.033891216453370000,,3.117993912051877000,3.117993912051877000,243,192.0,210,0.0,0.0316722450581845,168.0,C,wallingford_nut
,"['submission-streak_1', 'burned_1']",0.5,0.000000000000000000,359.025213375827800000,,16.125092562240620000,16.125092562240620000,233,184.0,211,0.0,0.0316564760981078,169.0,C,sdmlm
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,10.100748092387150000,,0.043044007379240760,0.043044007379240760,219,175.0,212,0.0,0.0316327040570394,170.0,C,wpe
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,132.058100089926430000,,0.969341440302194300,0.969341440302194300,221,177.0,213,0.0,0.0316286240101197,171.0,C,optimus
,['compute_0'],0.5,0.000000000000000000,73.211797199172440000,,1.057103882945872800,1.057103882945872800,207,165.0,214,0.0,0.0315917774526203,172.0,C,fuka_eri
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,194,,215,0.0,0.0315835315430474,,?,neurocomputing1
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,319,,216,0.0,0.0315808307685551,,?,ulo2
,['compute_0'],0.5,0.000000000000000000,25.760410002934310000,,-0.568566195930001800,-0.568566195930001800,187,153.0,217,0.0,0.0315764242877074,173.0,C,aijin
,['submission-streak_0'],0.5,0.000000000000000000,0.018830797051483918,,-0.000132546649845400,-0.000132546649845400,191,156.0,218,0.0,0.0315614191704659,174.0,C,fortuna00
,['submission-streak_0'],0.5,0.000000000000000000,19.135116066983294000,,-0.155997004957060980,-0.155997004957060980,211,168.0,219,0.0,0.0315593094558015,175.0,C,wildrobot3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,227,,220,0.0,0.031556256529647,,?,kemo4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,227,,220,0.0,0.031556256529647,,?,kemo1
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,229,,222,0.0,0.0315559516216032,,?,technos_3
,['burned_1'],0.5,0.000000000000000000,10.946811714776530000,,0.086257064176279860,0.086257064176279860,230,182.0,223,0.0,0.0315524062031671,176.0,C,2250
,['compute_0'],0.5,0.000000000000000000,0.470589050698394800,,-0.004821086944356690,-0.004821086944356690,205,163.0,224,0.0,0.0315328375502265,177.0,C,covid22
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,207.989614520010460000,,1.642381372112822900,1.642381372112822900,231,183.0,225,0.0,0.0315247908015525,178.0,C,gepapai
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,223,,226,0.0,0.0315189457529416,,?,katsudondayo
,['burned_0'],0.5,0.000000000000000000,0.449778237184464100,,-0.001643753070968378,-0.001643753070968378,222,178.0,226,0.0,0.0315189457529416,179.0,C,celeste_baseline
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,801.663590159585500000,,-18.447468128075023000,-18.447468128075023000,218,174.0,228,0.0,0.0315086985565984,180.0,C,krizmanic
,"['burned_2', 'compute_0']",0.5,0.000000000000000000,59.412506703623556000,,-0.840438773663994000,-0.840438773663994000,183,150.0,229,0.0,0.0314753083217767,181.0,C,as_i_was
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,254,,230,0.0,0.0314724471619569,,?,mikec_2
,"['submission-streak_0', 'burned_1']",0.5,0.000000000000000000,0.020192015768183890,,0.000150665224822897,0.000150665224822897,220,176.0,231,0.0,0.0314537193265155,182.0,C,durasm_test
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,198,,232,0.0,0.0314299172729068,,?,anna5
,['compute_0'],0.5,0.000000000000000000,77.258204775857200000,,1.184450276164520600,1.184450276164520600,225,180.0,233,0.0,0.0314061289391534,183.0,C,vincent_moon
,[],0.5,0.000000000000000000,101.444280544301360000,,-2.474804654711449300,-2.474804654711449300,175,143.0,234,0.0,0.0313821084193885,184.0,C,mikec
,['compute_0'],0.5,0.000000000000000000,78.144216083469490000,,2.801475522077174800,2.801475522077174800,241,191.0,235,0.0,0.0313635804351671,185.0,C,baby_dragon
,[],0.5,0.000000000000000000,22.884773545355750000,,0.196506431079228050,0.196506431079228050,305,244.0,236,0.0,0.0313562287015603,186.0,C,734l34f1
,"['submission-streak_0', 'burned_3']",0.5,0.000000000000000000,261.551140315805600000,,-1.075223137689638400,-1.075223137689638400,258,205.0,237,0.0,0.0313255551591069,187.0,C,stochastic_geometry_1
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,398,,238,0.0,0.0313206544458923,,?,vanguard
,['burned_0'],0.5,0.000000000000000000,0.016998182035164610,,0.000887311054882279,0.000887311054882279,240,190.0,239,0.0,0.0313203487738179,188.0,C,celeste_juno
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,193,,240,0.0,0.0313078070557197,,?,dlkl4
,"['submission-streak_0', 'compute_0']",0.5,0.000000000000000000,191.701443700960700000,,-2.382527462061761400,-2.382527462061761400,213,169.0,241,0.0,0.0312848635690804,189.0,C,burouc
,['burned_1'],0.5,0.000000000000000000,17.112751677699990000,,-0.191925699104921800,-0.191925699104921800,197,159.0,242,0.0,0.0312843072278545,190.0,C,zerogoki
,[],0.5,0.000000000000000000,0.107213565635514030,,0.000109388889344126,0.000109388889344126,300,240.0,243,0.0,0.0312536252823587,191.0,C,nn_rank
,['compute_0'],0.5,0.000000000000000000,18.530835217413976000,,-0.246481393343005780,-0.246481393343005780,202,161.0,244,0.0,0.0312529668484274,192.0,C,cyanesce
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,49.037744401471200000,,0.155907358859154520,0.155907358859154520,289,231.0,245,0.0,0.0312115916522184,193.0,C,jvk
,[],0.5,0.000000000000000000,5.323506663966765000,,0.196228608594814750,0.196228608594814750,292,234.0,246,0.0,0.0311996777726087,194.0,C,liz
,['burned_1'],0.5,0.000000000000000000,16.611397404494113000,,-0.061390175083870440,-0.061390175083870440,226,181.0,247,0.0,0.0311982024539215,195.0,C,shogoki
,[],0.5,0.000000000000000000,9.781599254533050000,,0.228694131899994020,0.228694131899994020,290,232.0,248,0.0,0.0311948119581636,196.0,C,mrkmakr
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,10.999426802502803000,,-0.004839509768438896,-0.004839509768438896,244,193.0,249,0.0,0.0311871847763493,197.0,C,wwpe
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,9.323120521088800000,,-0.032108053021107630,-0.032108053021107630,236,186.0,250,0.0,0.0311864069780362,198.0,C,numtest493
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,208,,251,0.0,0.0311831478261516,,?,cs6
,[],0.5,0.000000000000000000,15.437297030843974000,,0.084396254161454440,0.084396254161454440,310,248.0,252,0.0,0.0311624066298601,199.0,C,fxh7
,"['submission-streak_1', 'burned_3', 'compute_0']",0.5,0.000000000000000000,1109.157164525218400000,,14.449212629622384000,14.449212629622384000,318,255.0,253,0.0,0.0311482652414708,200.0,C,kreator
,['burned_2'],0.5,0.000000000000000000,23.228496123950343000,,0.366410136306331240,0.366410136306331240,330,264.0,254,0.0,0.0311413120817506,201.0,C,no_formal_process
,"['submission-streak_0', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,251,,255,0.0,0.0311404342968506,,?,mizunashiakari
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,16.491895355873690000,,0.071523369376720190,0.071523369376720190,250,199.0,256,0.0,0.0311258398968215,202.0,C,quanttrader
,['burned_2'],0.5,0.000000000000000000,0.020186434074373153,,-0.000133946869879342,-0.000133946869879342,245,194.0,257,0.0,0.0311254429318206,203.0,C,zodiak3
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,60.120732440180724000,,-0.288147897542272100,-0.288147897542272100,245,194.0,257,0.0,0.0311254429318206,203.0,C,zodiak
,['burned_3'],0.5,0.000000000000000000,121.640003006146500000,,-2.280915906597735400,-2.280915906597735400,239,189.0,259,0.0,0.0311135942121705,205.0,C,adamantiumallosaur
,['submission-streak_1'],0.5,0.000000000000000000,157.549641973226930000,,1.218637726589396600,1.218637726589396600,331,265.0,260,0.0,0.0311103844582151,206.0,C,admiralenthalpy
,['burned_1'],0.5,0.000000000000000000,0.017887266845954066,,0.000402027063076759,0.000402027063076759,321,256.0,261,0.0,0.0310923901062931,207.0,C,kourabies
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,242,,262,0.0,0.0310784605433583,,?,hiro_catboost
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,365,,263,0.0,0.0310510282645731,,?,scio
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,232,,264,0.0,0.0310321611057774,,?,beans
,['compute_0'],0.5,0.000000000000000000,0.018445430608859135,,0.000081151813533912,0.000081151813533912,257,204.0,265,0.0,0.0310000959929088,208.0,C,pino5
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,10.154610111665955000,,-0.033722124637393650,-0.033722124637393650,252,200.0,266,0.0,0.030977058773498,209.0,C,acm
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,8.933862688723107000,,-0.029668170136715074,-0.029668170136715074,253,201.0,267,0.0,0.0309769959127424,210.0,C,7n
,['submission-streak_1'],0.5,0.000000000000000000,1.606565242617071300,,0.011192355498741730,0.011192355498741730,312,249.0,268,0.0,0.0309711503988171,211.0,C,pauli
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,296,,269,0.0,0.0309360195380181,,?,dlkl0
,"['submission-streak_1', 'burned_3']",0.5,0.000000000000000000,2386.373725614769700000,,2.935075647458990000,2.935075647458990000,248,197.0,270,0.0,0.0309221914889452,212.0,C,crystal_sphere
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,309,,271,0.0,0.0309103972375777,,?,grav1
,['burned_3'],0.5,0.000000000000000000,1444.394708904147000000,,21.362902340239830000,21.362902340239830000,307,246.0,272,0.0,0.030908549708531,213.0,C,senormouse2001
,['burned_2'],0.5,0.000000000000000000,17.116586272703792000,,-0.084772300784445700,-0.084772300784445700,259,206.0,273,0.0,0.0309064748407907,214.0,C,wacaxxxx
,['burned_0'],0.5,0.000000000000000000,0.018864656659702893,,-0.000093424847728201,-0.000093424847728201,259,206.0,273,0.0,0.0309064748407907,214.0,C,1percent
,['burned_2'],0.5,0.000000000000000000,16.836139304156520000,,-0.083383347798662130,-0.083383347798662130,259,206.0,273,0.0,0.0309064748407907,214.0,C,wacaxxxxxxxx
,[],0.5,0.000000000000000000,0.768512697122588900,,-0.003805962810198266,-0.003805962810198266,259,206.0,273,0.0,0.0309064748407907,214.0,C,lilk
,['burned_0'],0.5,0.000000000000000000,0.015390538876085540,,-0.000076219714839470,-0.000076219714839470,259,206.0,273,0.0,0.0309064748407907,214.0,C,valuebet
,['burned_0'],0.5,0.000000000000000000,0.022612796317639770,,-0.000111987039475751,-0.000111987039475751,259,206.0,273,0.0,0.0309064748407907,214.0,C,model_t
,"['submission-streak_0', 'burned_3']",0.5,0.000000000000000000,621.887111678866500000,,-3.079983382514275300,-3.079983382514275300,259,206.0,273,0.0,0.0309064748407907,214.0,C,wacax
,['burned_2'],0.5,0.000000000000000000,0.168859314964476900,,0.006961184935864079,0.006961184935864079,259,206.0,273,0.0,0.0309064748407907,214.0,C,disbarfliers
